datetime,open,high,low,close,volume
2023-01-01 09:30:00,3000,3005,2995,3002,100
2023-01-01 09:31:00,3002,3003,3000,3001,120
2023-01-01 09:32:00,3001,3005,3000,3004,110
2023-01-01 09:33:00,3004,3008,3001,3007,130
2023-01-01 09:34:00,3007,3010,3005,3008,140
2023-01-01 09:35:00,3008,3012,3006,3010,125
2023-01-01 09:36:00,3010,3015,3008,3014,135
2023-01-01 09:37:00,3014,3020,3013,3018,145
2023-01-01 09:38:00,3018,3022,3017,3020,150
2023-01-01 09:39:00,3020,3025,3019,3023,155
2023-01-01 09:40:00,3023,3028,3021,3026,160
2023-01-01 09:41:00,3026,3030,3025,3029,140
2023-01-01 09:42:00,3029,3033,3027,3032,130
2023-01-01 09:43:00,3032,3035,3030,3033,120
2023-01-01 09:44:00,3033,3037,3031,3035,110
2023-01-01 09:45:00,3035,3040,3034,3039,100
2023-01-01 09:46:00,3039,3042,3037,3040,105
2023-01-01 09:47:00,3040,3045,3039,3043,115
2023-01-01 09:48:00,3043,3048,3042,3046,125
2023-01-01 09:49:00,3046,3050,3045,3049,135
2023-01-02 09:30:00,3055,3060,3054,3058,110
2023-01-02 09:31:00,3058,3060,3057,3059,130
2023-01-02 09:32:00,3059,3063,3057,3062,120
2023-01-02 09:33:00,3062,3065,3060,3063,140
2023-01-02 09:34:00,3063,3067,3061,3065,150
2023-01-02 09:35:00,3065,3070,3064,3069,135
2023-01-02 09:36:00,3069,3072,3067,3070,145
2023-01-02 09:37:00,3070,3075,3069,3073,155
2023-01-02 09:38:00,3073,3078,3072,3076,160
2023-01-02 09:39:00,3076,3080,3075,3079,165
2023-01-02 09:40:00,3079,3083,3077,3082,145
2023-01-02 09:41:00,3082,3085,3080,3083,135
2023-01-02 09:42:00,3083,3087,3081,3085,125
2023-01-02 09:43:00,3085,3090,3084,3089,115
2023-01-02 09:44:00,3089,3092,3087,3090,105
2023-01-02 09:45:00,3090,3095,3089,3094,100
2023-01-02 09:46:00,3094,3097,3092,3095,110
2023-01-02 09:47:00,3095,3100,3094,3098,120
2023-01-02 09:48:00,3098,3102,3097,3100,130
2023-01-02 09:49:00,3100,3105,3099,3103,140
